PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2715,1623,Thorpe,1634-1640,GPE
2715,1623,Throckmorton,1708-1720,GPE
2715,1623,Martin,1768-1774,GPE
2715,1623,Thomas,1866-1872,GPE
2715,1623,Estates,1890-1897,GPE
2716,1623,the City of London,423-441,GPE
2716,1623,Virginia,466-474,GPE
2716,1623,Treavor,524-531,GPE
2716,1623,Pamunkey River,1033-1047,LOC
2716,1623,Virginia,1085-1093,GPE
2716,1623,fort,1149-1153,GPE
2716,1623,Tufton,1488-1494,GPE
2716,1623,Tuke,1531-1535,GPE
2716,1623,Turkey,1552-1558,GPE
2716,1623,Virginia,1764-1772,GPE
2716,1623,Vaughan,1954-1961,GPE
2716,1623,Vaulore,1977-1984,GPE
2716,1623,Vincent,2170-2177,GPE
2716,1623,Henry,2179-2184,GPE
2717,1623,Wales,166-171,GPE
2717,1623,Fort,393-397,GPE
2717,1623,Virginia,659-667,GPE
2717,1623,fort,792-796,GPE
2717,1623,Ferdinand,1369-1378,GPE
2717,1623,Virginia,1812-1820,GPE
2717,1623,Western Islands,1990-2005,LOC
2717,1623,Weston,2135-2141,GPE
2717,1623,Weston,2157-2163,GPE
2717,1623,Virginia,2228-2236,GPE
2718,1623,fort,146-150,GPE
2718,1623,Virginia,321-329,GPE
2718,1623,Wiberton,896-904,GPE
2718,1623,Wilcox,1153-1159,GPE
2718,1623,Hugh,1161-1165,GPE
2718,1623,Clement,1440-1447,GPE
2718,1623,Virginia,1536-1544,GPE
2718,1623,Felix,1595-1600,GPE
2718,1623,Winston,1728-1735,GPE
2718,1623,Wynston,1782-1789,GPE
2718,1623,Worstenholme,2030-2042,LOC
2718,1623,Virginia,2154-2162,GPE
2718,1623,Virginia,2325-2333,GPE
2718,1623,Worstenholme,2653-2665,LOC
2719,1623,Wotton,401-407,GPE
2719,1623,Virginia,675-683,GPE
2719,1623,Virginia,981-989,GPE
2719,1623,Fort,1260-1264,GPE
2719,1623,Worstenholme,1357-1369,LOC
2719,1623,Virginia,1529-1537,GPE
2719,1623,Southampton,1910-1921,GPE
2719,1623,England,1965-1972,GPE
2720,1623,fort,191-195,GPE
2720,1623,Edmund,378-384,GPE
2720,1623,Wynston,460-467,GPE
2720,1623,Winston,494-501,GPE
2720,1623,Virginia,764-772,GPE
