PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2064,1622,CCCCCCCCCCCCXC,33276-33290,GPE
2064,1622,CCCCCCCCCCCCXC,35077-35091,GPE
2064,1622,CCCCCCCCCCCCXC,36878-36892,GPE
2064,1622,CCCCCCCCCCCCXC,38679-38693,GPE
2064,1622,CCCCCCCCCCCCXC,40480-40494,GPE
2065,1622,Virginia,624-632,GPE
2065,1622,Virginia,685-693,GPE
2065,1622,Virginia,1052-1060,GPE
2065,1622,Somers Islands,1065-1079,LOC
2065,1622,the Somers Islands,1338-1356,LOC
2065,1622,Virginia,1630-1638,GPE
2065,1622,the Summer Islands,1643-1661,LOC
2065,1622,Virginia,1736-1744,GPE
2065,1622,Virginia,1846-1854,GPE
2065,1622,Virginia,1946-1954,GPE
2065,1622,Virginia,2040-2048,GPE
2065,1622,Virginia,2344-2352,GPE
2065,1622,Virginia,2412-2420,GPE
2067,1622,DCCLXXXVI,2603-2612,GPE
2067,1622,DCCCXLII,3137-3145,GPE
2068,1622,Virginia,107-115,GPE
2068,1622,Virginia,145-153,GPE
2068,1622,Virginia,198-206,GPE
2068,1622,Virginia,287-295,GPE
2068,1622,Virginia,382-390,GPE
2068,1622,Virginia,439-447,GPE
2068,1622,Virginia,540-548,GPE
2068,1622,Virginia,606-614,GPE
2068,1622,Virginia,667-675,GPE
2068,1622,Virginia,731-739,GPE
2068,1622,Virginia,786-794,GPE
2068,1622,Virginia,868-876,GPE
2068,1622,Proclamation,1103-1115,GPE
2068,1622,Virginia,1317-1325,GPE
2068,1622,Virginia,1572-1580,GPE
2068,1622,Virginia,1813-1821,GPE
2068,1622,Virginia,1895-1903,GPE
2068,1622,Virginia,1956-1964,GPE
2068,1622,Virginia,2004-2012,GPE
2068,1622,Virginia,2051-2059,GPE
2069,1622,Virginia,389-397,GPE
2069,1622,Sumers Islands Companies,402-426,LOC
2069,1622,King,444-448,LOC
2069,1622,Virginia,483-491,GPE
2069,1622,Virginia,658-666,GPE
2069,1622,Virginia,840-848,GPE
2069,1622,Virginia,891-899,GPE
2069,1622,Virginia,1207-1215,GPE
2069,1622,Virginia,1250-1258,GPE
2069,1622,Virginia,1357-1365,GPE
2069,1622,Virginia,1439-1447,GPE
2069,1622,Virginia,1521-1529,GPE
2069,1622,Virginia,1600-1608,GPE
2069,1622,Virginia,1680-1688,GPE
2069,1622,Virginia,1792-1800,GPE
2069,1622,Virginia,1903-1911,GPE
2069,1622,King,2516-2520,LOC
2070,1622,Virginia,459-467,GPE
2070,1622,Virginia,542-550,GPE
2070,1622,Virginia,578-586,GPE
2070,1622,Virginia,657-665,GPE
2070,1622,Virginia,738-746,GPE
2070,1622,Virginia,1320-1328,GPE
2070,1622,Virginia,1789-1797,GPE
2070,1622,Southampton,1823-1834,GPE
2070,1622,Virginia,2225-2233,GPE
2070,1622,Southampton,2259-2270,GPE
2070,1622,Southampton,2443-2454,GPE
2070,1622,Virginia,2504-2512,GPE
2071,1622,King,404-408,LOC
2071,1622,Virginia,524-532,GPE
2071,1622,King,562-566,LOC
2071,1622,Virginia,595-603,GPE
2071,1622,King,885-889,LOC
2071,1622,Virginia,994-1002,GPE
2071,1622,Virginia,1037-1045,GPE
2071,1622,Virginia,1208-1216,GPE
2071,1622,Virginia,1544-1552,GPE
2071,1622,Virginia,1691-1699,GPE
2071,1622,Southampton,1725-1736,GPE
2071,1622,Virginia,1896-1904,GPE
2071,1622,Estates,2065-2072,GPE
2071,1622,Virginia,2136-2144,GPE
2072,1622,Virginia,70-78,GPE
2072,1622,Virginia,129-137,GPE
2072,1622,Virginia,222-230,GPE
2072,1622,Virginia,266-274,GPE
2072,1622,Virginia,356-364,GPE
2073,1622,Sr,44-46,GPE
2075,1622,CANTERBURY,86-96,GPE
2075,1622,Virginia,395-403,GPE
2076,1622,Archbishops,368-379,GPE
2076,1622,Virginia,391-399,GPE
2076,1622,London,637-643,GPE
2076,1622,the Summer Islands,888-906,LOC
2076,1622,Virginia,1145-1153,GPE
2076,1622,Virginia,1338-1346,GPE
2076,1622,Virginia,1708-1716,GPE
2076,1622,Virginia,1844-1852,GPE
2077,1622,King,351-355,LOC
2077,1622,Lowest,705-711,LOC
2077,1622,King,876-880,LOC
2077,1622,Lesse,1122-1127,GPE
2078,1622,Washington,262-272,GPE
2078,1622,D.C.,274-278,GPE
2078,1622,London,306-312,GPE
2078,1622,Commodious,1337-1347,GPE
2078,1622,Poultry,1866-1873,GPE
2079,1622,Washington,1158-1168,GPE
2079,1622,D.C.,1170-1174,GPE
2079,1622,England,1425-1432,GPE
2080,1622,Virginia,828-836,GPE
2080,1622,Washington,984-994,GPE
2080,1622,Virginia,1063-1071,GPE
2080,1622,Carefull,1381-1389,GPE
2080,1622,Virginia,1696-1704,GPE
2081,1622,Apochankeno,583-594,GPE
2081,1622,Corne,1213-1218,GPE
2082,1622,Washington,471-481,GPE
2082,1622,Captaine,610-618,GPE
2082,1622,Virginia,631-639,GPE
2083,1622,Virginia,39-47,GPE
2083,1622,LT,142-144,GPE
2083,1622,Washington,196-206,GPE
2083,1622,the River of Rapahanock,1737-1760,LOC
2083,1622,Apochankeno,1809-1820,GPE
2085,1622,Nenemachanew,65-77,GPE
2085,1622,Nenemachanew,663-675,GPE
2085,1622,River,2020-2025,LOC
2085,1622,Comandᵉ,2053-2060,GPE
2087,1622,Corne,1919-1924,GPE
2088,1622,Cropp,1093-1098,GPE
2089,1622,Mulberie,353-361,GPE
2089,1622,Vines,468-473,GPE
2089,1622,the East Indie Schoole,1617-1639,LOC
2090,1622,Tenants,863-870,GPE
2090,1622,Sufficiency,1572-1583,GPE
2091,1622,Livt,52-56,GPE
2091,1622,Commands,974-982,GPE
2091,1622,Southampton,1148-1159,GPE
2092,1622,"Washington, D.C",182-197,GPE
2092,1622,Virginia,732-740,GPE
2093,1622,Virginia,551-559,GPE
2093,1622,prob[lem,1226-1234,GPE
2093,1622,Salaryes,1327-1335,GPE
2095,1622,Washington,462-472,GPE
2095,1622,Virginia,543-551,GPE
2095,1622,Southampton,625-636,GPE
2096,1622,London,175-181,GPE
2098,1622,England,640-647,GPE
2098,1622,Frenchmen,1030-1039,GPE
2099,1622,Virginia,801-809,GPE
2099,1622,Virginia,1736-1744,GPE
2100,1622,the Somers Islands,1268-1286,LOC
2100,1622,the West Indies,1409-1424,GPE
2100,1622,Custom,1686-1692,GPE
2101,1622,Virginia,240-248,GPE
2101,1622,the B. Islands,253-267,GPE
2101,1622,Spaine,755-761,GPE
2101,1622,Custom,951-957,GPE
2101,1622,King,1317-1321,LOC
2101,1622,Town,1469-1473,GPE
2101,1622,Retail,2003-2009,GPE
2101,1622,Retail,2067-2073,GPE
2102,1622,Alehousekeep,85-97,LOC
2102,1622,Alehousekeep,240-252,LOC
2102,1622,Subject,1928-1935,LOC
2103,1622,the Somer Island,1044-1060,LOC
2103,1622,Pirates,1416-1423,GPE
2103,1622,Pirates,1514-1521,GPE
2103,1622,Merchandize,1584-1595,GPE
2103,1622,Virginia,1772-1780,GPE
2104,1622,Kingdom,428-435,GPE
2104,1622,Virginia,502-510,GPE
2104,1622,Virginia,1216-1224,GPE
2104,1622,the Sumer Islands,1229-1246,LOC
2105,1628,Virginia,131-139,GPE
2105,1628,Virginia,1523-1531,GPE
2106,1628,Tobacco,270-277,GPE
2106,1628,Virginia,287-295,GPE
2106,1628,Cavills,1760-1767,GPE
2106,1628,XXVII,2028-2033,GPE
2107,1628,Sallarie,217-225,GPE
2108,1628,Highte,1892-1898,GPE
2109,1623,the Twentieth of June,1312-1333,GPE
2110,1623,Seaven,1690-1696,GPE
2111,1623,Pamaunkok,686-695,GPE
2112,1623,Moyses,877-883,GPE
2112,1623,Prouerb,982-989,GPE
2112,1623,Enimies,1634-1641,GPE
2112,1623,England,2395-2402,GPE
2113,1623,London,320-326,GPE
2113,1623,Virginia,338-346,GPE
2113,1623,Virgin,396-402,GPE
2113,1623,England,773-780,GPE
2113,1623,Sfrance,1400-1407,GPE
2114,1623,Virginia,48-56,GPE
2114,1623,Washington,202-212,GPE
2114,1623,Country,395-402,GPE
2114,1623,VIRGINIA,1207-1215,GPE
2114,1623,pp,1336-1338,GPE
2114,1623,London,1387-1393,GPE
2114,1623,Washington,1420-1430,GPE
2114,1623,Virginia,1525-1533,GPE
2114,1623,pp,1664-1666,GPE
2115,1622,Virginia,192-200,GPE
2116,1622,Virginia,1440-1448,GPE
2116,1622,Virginia,1666-1674,GPE
2116,1622,the Somer Islands,1679-1696,GPE
2117,1622,Cambridge,1154-1163,GPE
2117,1622,pp,2145-2147,GPE
2118,1622,Island,433-439,LOC
2119,1622,Lawes,1473-1478,GPE
2120,1622,Mr Webb,711-718,GPE
2120,1622,England,1260-1267,GPE
2121,1622,Bayliff,1662-1669,LOC
2123,1622,Virginia,133-141,GPE
2123,1622,the Sumer Islands,146-163,LOC
2123,1622,Settling,167-175,GPE
2123,1622,Virginia,427-435,GPE
2123,1622,the Sumer Islands,440-457,LOC
2123,1622,the Somer Islands,1216-1233,GPE
2123,1622,the West Indies,1352-1367,GPE
2123,1622,Custom,1624-1630,GPE
2123,1622,Sackville,1922-1931,GPE
2124,1622,Virginia,149-157,GPE
2124,1622,the Sommer Islands,162-180,GPE
2124,1622,France,329-335,GPE
2124,1622,Virginia,592-600,GPE
2124,1622,the Sommer Islands,605-623,LOC
2125,1622,the Kingdome of Ireland,310-333,GPE
2125,1622,Kingdom,675-682,GPE
2125,1622,Countreyes,1414-1424,GPE
2125,1622,Virginia,1428-1436,GPE
2125,1622,the B. Hands,1441-1453,GPE
2126,1622,Shasth,41-47,GPE
2127,1622,Virginia,338-346,GPE
2127,1622,Virginia,831-839,GPE
2127,1622,Turkie,938-944,GPE
2127,1622,Virginia,1648-1656,GPE
2127,1622,Sainsbury,1732-1741,GPE
2127,1622,Sackville,1943-1952,GPE
2127,1622,XXVII,2084-2089,GPE
2127,1622,pp,2091-2093,GPE
2128,1622,ma'ties,305-312,GPE
2128,1622,Tobacco,1003-1010,GPE
2128,1622,Ma'tie,1819-1825,GPE
2128,1622,the Summer Islands,2215-2233,LOC
2129,1622,Port,793-797,LOC
2130,1622,Commodity,202-211,GPE
2130,1622,Virginia,1503-1511,GPE
2130,1622,this Realm of England,1540-1561,GPE
2130,1622,Virginia,2321-2329,GPE
2131,1622,Virginia,107-115,GPE
2131,1622,Virginia,339-347,GPE
2131,1622,Islands,574-581,GPE
2132,1622,England,1197-1204,GPE
2132,1622,England,1270-1277,GPE
2133,1622,Capp,544-548,LOC
2133,1622,England,939-946,GPE
2133,1622,England,1116-1123,GPE
2133,1622,Towne,1650-1655,GPE
2134,1622,Gunsmith,1161-1169,GPE
2135,1622,Egipt,306-311,GPE
2135,1622,Christo,324-331,GPE
2135,1622,Aprill,1267-1273,LOC
2135,1622,Captaine,1485-1493,GPE
2136,1622,England,653-660,GPE
2136,1622,Virginia,1625-1633,GPE
2136,1622,Ap,1731-1733,GPE
2137,1622,Virginia,316-324,GPE
2137,1622,Virginia,412-420,GPE
2137,1622,London,754-760,GPE
2137,1622,Virginia,1001-1009,GPE
2137,1622,XXVIII,1842-1848,GPE
2137,1622,pp,1850-1852,GPE
2138,1622,Virginia,52-60,GPE
2138,1622,Virginia,142-150,GPE
2138,1622,Virginia,289-297,GPE
2138,1622,Virginia,469-477,GPE
2138,1622,Virginia,1106-1114,GPE
2138,1622,London,1340-1346,GPE
2138,1622,Innocencie,1754-1764,GPE
2139,1623,Tatton,16-22,GPE
2139,1623,Countrye,386-394,GPE
2139,1623,Corne,1034-1039,GPE
2139,1623,England,1129-1136,GPE
2139,1623,Countrye,2500-2508,GPE
2140,1623,Cattle,660-666,GPE
2140,1623,Calumny,1186-1193,GPE
2140,1623,Author,1468-1474,GPE
2140,1623,Alciat,1879-1885,GPE
2141,1623,Esq,2569-2572,GPE
2141,1623,London,2578-2584,GPE
2142,1623,Kieotan,152-159,GPE
2142,1623,Inopem,492-498,GPE
2142,1623,Frenchmen,782-791,GPE
2142,1623,Vines,832-837,GPE
2142,1623,Virginia,967-975,GPE
2143,1623,Virginia,35-43,GPE
2143,1623,Virginia,330-338,GPE
2143,1623,whereunto,616-625,GPE
2144,1623,Honoᵘ,129-134,GPE
2144,1623,ruine,286-291,GPE
2144,1623,Virginia,619-627,GPE
2145,1623,Virginia,1346-1354,GPE
2146,1623,England,1010-1017,GPE
2146,1623,Comfort,1414-1421,GPE
2146,1623,Wiberton,1933-1941,GPE
2146,1623,the Isle of Ely,1945-1960,LOC
2147,1623,England,718-725,GPE
2147,1623,foreknowne,996-1006,GPE
2147,1623,Panicke,2105-2112,GPE
2148,1623,England,1053-1060,GPE
2148,1623,Melancholye,1455-1466,GPE
2148,1623,Crops,1572-1577,GPE
2148,1623,Collecting,1728-1738,GPE
2148,1623,Sea,1951-1954,LOC
2148,1623,Castle,1979-1985,GPE
2149,1628,England,978-985,GPE
2150,1628,London,184-190,GPE
2150,1628,Virginia,631-639,GPE
2150,1628,Capps,2010-2015,GPE
2151,1623,Southampton,64-75,GPE
2151,1623,yong,210-214,GPE
2151,1623,Sea,1950-1953,LOC
2152,1623,Sea,1430-1433,LOC
2153,1623,Virginia,191-199,GPE
2153,1623,Virginia,463-471,GPE
2153,1623,Virginia,921-929,GPE
2153,1623,Virginia,1086-1094,GPE
2154,1623,London,184-190,GPE
2154,1623,Warwicke,307-315,GPE
2155,1623,Chamberlin,130-140,GPE
2156,1623,Husbands,405-413,GPE
2156,1623,Ma'ties,879-886,GPE
2156,1623,Sr,1167-1169,GPE
2156,1623,Virginia,1784-1792,GPE
2157,1628,Sr,43-45,GPE
2158,1628,Accompts,655-663,GPE
2159,1623,Ireland,288-295,GPE
2159,1623,England,516-523,GPE
2159,1623,London,630-636,GPE
2160,1623,Virginia,499-507,GPE
2160,1623,Premises,1202-1210,LOC
2161,1623,London,444-450,GPE
2161,1623,Virginia,552-560,GPE
2162,1623,Sauages,553-560,LOC
2162,1623,Virginia,1029-1037,GPE
2164,1623,Holland,81-88,GPE
2164,1623,Virginia,345-353,GPE
2164,1623,Somers Islands Companies,435-459,LOC
2164,1623,Virginia,619-627,GPE
2164,1623,the Somer Islands,641-658,GPE
2164,1623,Virginia,1232-1240,GPE
2165,1623,Colonies,495-503,GPE
2165,1623,Virginia,841-849,GPE
2166,1623,Virginia,1787-1795,GPE
2167,1623,VIRGINIA,387-395,GPE
2167,1623,Ledd,1080-1084,GPE
2167,1623,Corne,1511-1516,GPE
2168,1623,Virgin,686-692,GPE
2168,1623,Virginia,727-735,GPE
2168,1623,Sr,739-741,GPE
2168,1623,Sr,909-911,GPE
2168,1623,Noe Goates,958-968,LOC
2168,1623,Sr,1048-1050,GPE
2168,1623,Virginia,1094-1102,GPE
2168,1623,Virg,1257-1261,GPE
2169,1623,Virginia,31-39,GPE
2169,1623,Sr,44-46,GPE
2172,1623,Virginia,52-60,GPE
2172,1623,Washington,395-405,GPE
2172,1623,the County of,589-602,GPE
2172,1623,Middlesex,603-612,GPE
2173,1623,Cause,441-446,GPE
2173,1623,Washington,1143-1153,GPE
2173,1623,Canada,1882-1888,GPE
2174,1623,England,316-323,GPE
2174,1623,Washington,1055-1065,GPE
2174,1623,Virginia,1285-1293,GPE
2174,1623,England,1691-1698,GPE
2175,1623,Virginia,55-63,GPE
2175,1623,pp,172-174,GPE
2175,1623,Washington,249-259,GPE
2175,1623,Seates,957-963,GPE
2175,1623,Prissoners,2115-2125,LOC
2176,1623,Corne,197-202,GPE
2176,1623,Cropp,978-983,GPE
2176,1623,Potomack River,1436-1450,LOC
2178,1623,Comand,1139-1145,GPE
2179,1623,Virginia,56-64,GPE
2179,1623,Washington,212-222,GPE
2179,1623,River,1651-1656,LOC
2179,1623,River,2007-2012,LOC
