PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
504,1690,Dʳ Winstone,181-192,LOC
504,1690,Berblock,413-421,GPE
504,1690,Mellinge,530-538,GPE
504,1690,Glocestersheire,1552-1567,GPE
505,1620,Phisicke,52-60,GPE
505,1620,Cattle,945-951,GPE
505,1620,Virginia,955-963,GPE
505,1620,Mr Leate,1501-1509,GPE
505,1620,Virginia,2329-2337,GPE
506,1620,Virginia,221-229,GPE
507,1620,Land,442-446,GPE
507,1620,Virginia,450-458,GPE
507,1620,Virginia,2280-2288,GPE
507,1620,the Somer Islands,2293-2310,GPE
507,1620,Capital,2515-2522,GPE
508,1620,Virginia,122-130,GPE
508,1620,iiijᵗ,387-392,GPE
508,1620,Virginia,1805-1813,GPE
508,1620,Virginia,2234-2242,GPE
509,1620,Pembrooke,205-214,GPE
509,1620,Southampton,231-242,GPE
509,1620,Warwicke,260-268,GPE
509,1620,Tytles,1056-1062,GPE
510,1620,Sixt,1112-1116,LOC
511,1620,Virginia,332-340,GPE
511,1620,London,540-546,GPE
511,1620,Virginia,1263-1271,GPE
511,1620,Virginia,1791-1799,GPE
511,1620,Virginia,2096-2104,GPE
512,1620,Warwicke,324-332,GPE
512,1620,Att,916-919,GPE
512,1620,London,1951-1957,GPE
512,1620,Virginia,1963-1971,GPE
512,1620,Virginia,2216-2224,GPE
513,1620,Virginia,261-269,GPE
513,1620,Virginia,1012-1020,GPE
513,1620,England,1155-1162,GPE
513,1620,Virginia,2129-2137,GPE
513,1620,Children,2774-2782,GPE
513,1620,Virginia,2823-2831,GPE
514,1620,Seaven,1884-1890,GPE
514,1620,Cattle,2163-2169,LOC
514,1620,Lands,2521-2526,GPE
514,1620,Virginia,2862-2870,GPE
515,1620,Christianytie,472-485,GPE
515,1620,Virginia,879-887,GPE
515,1620,Coveringe,1428-1437,GPE
516,1620,England,74-81,GPE
516,1620,Virginia,939-947,GPE
516,1620,River,1391-1396,LOC
516,1620,Choapooks Creek,1427-1442,GPE
517,1619,Virginia,343-351,GPE
518,1619,Virginia,57-65,GPE
518,1619,Virginia,508-516,GPE
518,1619,London,1878-1884,GPE
519,1619,Commaund,1675-1683,GPE
520,1619,Virginia,1002-1010,GPE
520,1619,Virginia,1603-1611,GPE
520,1619,Virginia,1720-1728,GPE
520,1619,Rowles,1914-1920,GPE
521,1619,Keightley,176-185,GPE
521,1619,Berblock,318-326,GPE
521,1619,Dʳ Winstone,455-466,GPE
521,1619,Crowe,471-476,GPE
521,1619,Virginia,1204-1212,GPE
522,1619,London,118-124,GPE
522,1619,Virginia,783-791,GPE
522,1619,Burroughs,806-815,GPE
522,1619,Burroughs,954-963,GPE
522,1619,Burroughs,1428-1437,GPE
522,1619,London,1970-1976,GPE
523,1619,Virginia,546-554,GPE
523,1619,Virginia,815-823,GPE
523,1619,Virginia,1150-1158,GPE
524,1619,Swinhowe,146-154,GPE
525,1619,England,1115-1122,GPE
525,1619,Battery,1314-1321,LOC
525,1619,Advantage,1431-1440,GPE
525,1619,London,2147-2153,GPE
525,1619,London,2556-2562,GPE
526,1619,Virginia,977-985,GPE
526,1619,Virginia,1782-1790,GPE
527,1619,Christianytie,165-178,GPE
527,1619,Warwick,828-835,GPE
527,1619,London,1323-1329,GPE
527,1619,Virginia,1553-1561,GPE
528,1619,Tres,66-70,GPE
528,1619,Virginia,385-393,GPE
528,1619,Courtes,2095-2102,GPE
529,1619,Virginia,1471-1479,GPE
530,1619,Companys,398-406,GPE
530,1619,Keightley,624-633,GPE
530,1619,Virginia,802-810,GPE
530,1619,Virginia,1617-1625,GPE
531,1620,Southampton,107-118,GPE
531,1620,Io,265-267,LOC
531,1620,Virginia,610-618,GPE
531,1620,Virginia,853-861,GPE
532,1620,Husband,110-117,GPE
532,1620,Virginia,450-458,GPE
532,1620,Husband,1808-1815,GPE
533,1620,Garland,59-66,GPE
533,1620,Virginia,149-157,GPE
533,1620,the Summer Islands,454-472,LOC
533,1620,England,722-729,GPE
533,1620,Virginia,756-764,GPE
533,1620,the Somer Islands,804-821,GPE
533,1620,Virginia,1834-1842,GPE
533,1620,Garland,2332-2339,GPE
533,1620,the Summer Islands,2408-2426,LOC
533,1620,Virginia,2471-2479,GPE
533,1620,Virginia,2572-2580,GPE
534,1620,Virginia,2-10,GPE
534,1620,Caninge,667-674,GPE
534,1620,Virginia,1284-1292,GPE
535,1619,England,1772-1779,GPE
536,1619,London,447-453,GPE
536,1619,the Summer Islands,588-606,LOC
536,1619,Virginia,1804-1812,GPE
537,1619,South,556-561,LOC
537,1619,Clarke,1191-1197,GPE
537,1619,Burroughs,1376-1385,GPE
537,1619,South,2329-2334,LOC
537,1619,North Colonies,2339-2353,LOC
538,1619,Vppon,1319-1324,GPE
538,1619,Virginia,1422-1430,GPE
538,1619,Virginia,1674-1682,GPE
539,1620,Societie,128-136,GPE
539,1620,Agnes Nicholls,167-181,LOC
539,1620,Voyadge,235-242,GPE
539,1620,Virginia,246-254,GPE
540,1620,Virginia,845-853,GPE
540,1620,Tenante,1172-1179,GPE
540,1620,Virginia,1728-1736,GPE
540,1620,Cape,1788-1792,LOC
541,1620,Clarke,208-214,GPE
541,1620,the Cape Marchant,421-438,LOC
541,1620,Chosen,1177-1183,GPE
541,1620,Virginia,2098-2106,GPE
541,1620,Cape Marchant's,2190-2205,GPE
542,1620,Plymouth,155-163,GPE
542,1620,Virginia,469-477,GPE
542,1620,Plymouth,1304-1312,GPE
543,1620,Virginia,557-565,GPE
543,1620,Virginia,977-985,GPE
543,1620,Virginia,1285-1293,GPE
545,1620,Articles,471-479,LOC
545,1620,James City,865-875,GPE
